+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121
+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 68 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1085.157       ==> Optimo: 1034.0  Desvio: 4.9%

Lista tabu: [((10,11,1.414),3), ((9,5,14.56),3), ((11,5,2.236),1), ((22,21,3.0),1), ((20,24,3.606),1), ((6,5,2.236),2), ((7,1,42.19),2), ((8,7,2.0),2), ((5,7,4.0),1), ((31,28,2.0),3), ((23,18,7.071),3), ((23,31,6.0),2), ((49,46,4.472),4), ((44,41,5.0),4), ((41,46,7.616),3), ((30,33,8.485),5), ((36,37,2.236),5), ((20,24,3.606),5), ((24,36,7.071),4), ((5,11,2.236),6), ((12,16,2.236),6), ((11,16,3.606),5), ((75,72,2.236),7), ((74,77,2.0),7), ((69,74,5.0),7), ((72,74,3.606),6), ((120,112,8.0),8), ((112,87,1.0),8), ((86,113,2.236),8), ((112,113,4.472),7), ((117,104,5.831),17), ((100,103,4.472),17), ((96,100,6.403),17), ((100,104,5.0),15), ((92,90,2.0),10), ((93,88,3.162),10), ((92,93,2.236),9), ((112,87,1.0),11), ((87,96,5.385),11), ((90,93,1.0),11), ((93,88,3.162),11), ((87,90,4.0),10), ((92,90,2.0),12), ((86,113,2.236),12), ((118,86,5.0),12), ((86,92,4.472),11)]

ADD: [(95,94,2.0)]

DROP: [(102,94,5.385), (97,95,2.236)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 84 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1083.367       ==> Optimo: 1034.0  Desvio: 4.8%

Lista tabu: [((117,104,5.831),1), ((100,103,4.472),1), ((96,100,6.403),1), ((102,94,5.385),5), ((97,95,2.236),5), ((95,94,2.0),3), ((78,80,4.123),1), ((73,75,2.0),1), ((96,87,5.385),2), ((94,97,1.0),2), ((95,94,2.0),2), ((94,96,4.123),1), ((1,121,7.071),3), ((107,108,3.162),3), ((1,107,7.81),2), ((36,37,2.236),4), ((29,26,3.606),4), ((21,29,6.708),4), ((29,37,5.0),3), ((33,36,1.414),5), ((29,26,3.606),5), ((21,29,6.708),5), ((29,33,2.828),4), ((101,54,68.884),6), ((55,53,2.236),6), ((53,54,3.0),5), ((95,94,2.0),7), ((94,97,1.0),7), ((93,88,3.162),7), ((88,94,5.385),6), ((37,35,2.0),8), ((34,32,4.123),8), ((34,37,6.325),7), ((23,18,7.071),9), ((27,30,11.705),9), ((24,27,2.236),9), ((23,27,8.062),8), ((96,87,5.385),10), ((87,112,1.0),10), ((88,1,5.831),10), ((87,88,2.236),9), ((34,32,4.123),11), ((29,26,3.606),11), ((21,29,6.708),11), ((29,34,6.708),10), ((72,71,9.055),12), ((68,1,46.615),12), ((70,68,2.828),12), ((68,72,7.616),11)]

ADD: [(100,102,2.236)]

DROP: [(97,102,4.472), (100,117,5.385), (104,100,5.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 87 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1081.4       ==> Optimo: 1034.0  Desvio: 4.6%

Lista tabu: [((102,94,5.385),2), ((97,95,2.236),2), ((36,37,2.236),1), ((29,26,3.606),1), ((21,29,6.708),1), ((33,36,1.414),2), ((29,26,3.606),2), ((21,29,6.708),2), ((29,33,2.828),1), ((101,54,68.884),3), ((55,53,2.236),3), ((53,54,3.0),2), ((95,94,2.0),4), ((94,97,1.0),4), ((93,88,3.162),4), ((88,94,5.385),3), ((37,35,2.0),5), ((34,32,4.123),5), ((34,37,6.325),4), ((23,18,7.071),6), ((27,30,11.705),6), ((24,27,2.236),6), ((23,27,8.062),5), ((96,87,5.385),7), ((87,112,1.0),7), ((88,1,5.831),7), ((87,88,2.236),6), ((34,32,4.123),8), ((29,26,3.606),8), ((21,29,6.708),8), ((29,34,6.708),7), ((72,71,9.055),9), ((68,1,46.615),9), ((70,68,2.828),9), ((68,72,7.616),8), ((97,102,4.472),18), ((100,117,5.385),18), ((104,100,5.0),18), ((100,102,2.236),16), ((94,97,1.0),11), ((102,103,2.236),11), ((94,102,5.385),10), ((73,75,2.0),12), ((74,77,2.0),12), ((69,74,5.0),12), ((73,74,6.0),11)]

ADD: [(82,86,6.708)]

DROP: [(118,86,5.0), (82,83,5.0), (1,82,10.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1079.558       ==> Optimo: 1034.0  Desvio: 4.3999999999999995%

Lista tabu: [((102,94,5.385),1), ((97,95,2.236),1), ((33,36,1.414),1), ((29,26,3.606),1), ((21,29,6.708),1), ((101,54,68.884),2), ((55,53,2.236),2), ((53,54,3.0),1), ((95,94,2.0),3), ((94,97,1.0),3), ((93,88,3.162),3), ((88,94,5.385),2), ((37,35,2.0),4), ((34,32,4.123),4), ((34,37,6.325),3), ((23,18,7.071),5), ((27,30,11.705),5), ((24,27,2.236),5), ((23,27,8.062),4), ((96,87,5.385),6), ((87,112,1.0),6), ((88,1,5.831),6), ((87,88,2.236),5), ((34,32,4.123),7), ((29,26,3.606),7), ((21,29,6.708),7), ((29,34,6.708),6), ((72,71,9.055),8), ((68,1,46.615),8), ((70,68,2.828),8), ((68,72,7.616),7), ((97,102,4.472),17), ((100,117,5.385),17), ((104,100,5.0),17), ((100,102,2.236),15), ((94,97,1.0),10), ((102,103,2.236),10), ((94,102,5.385),9), ((73,75,2.0),11), ((74,77,2.0),11), ((69,74,5.0),11), ((73,74,6.0),10), ((118,86,5.0),20), ((82,83,5.0),20), ((1,82,10.0),20), ((82,86,6.708),18)]

ADD: [(29,24,4.472)]

DROP: [(21,29,6.708), (20,24,3.606)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 91 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1078.322       ==> Optimo: 1034.0  Desvio: 4.3%

Lista tabu: [((37,35,2.0),1), ((34,32,4.123),1), ((23,18,7.071),2), ((27,30,11.705),2), ((24,27,2.236),2), ((23,27,8.062),1), ((96,87,5.385),3), ((87,112,1.0),3), ((88,1,5.831),3), ((87,88,2.236),2), ((34,32,4.123),4), ((29,26,3.606),4), ((21,29,6.708),4), ((29,34,6.708),3), ((72,71,9.055),5), ((68,1,46.615),5), ((70,68,2.828),5), ((68,72,7.616),4), ((97,102,4.472),14), ((100,117,5.385),14), ((104,100,5.0),14), ((100,102,2.236),12), ((94,97,1.0),7), ((102,103,2.236),7), ((94,102,5.385),6), ((73,75,2.0),8), ((74,77,2.0),8), ((69,74,5.0),8), ((73,74,6.0),7), ((118,86,5.0),17), ((82,83,5.0),17), ((1,82,10.0),17), ((82,86,6.708),15), ((21,29,6.708),18), ((20,24,3.606),18), ((29,24,4.472),16), ((26,20,3.162),11), ((17,18,2.0),11), ((1,17,74.095),11), ((17,26,6.083),10), ((108,105,2.236),12), ((103,96,3.0),12), ((96,105,8.246),11)]

ADD: [(35,32,3.0)]

DROP: [(31,32,2.0), (34,35,4.472)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 109 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1078.093       ==> Optimo: 1034.0  Desvio: 4.3%

Lista tabu: [((31,32,2.0),3), ((34,35,4.472),3), ((35,32,3.0),1), ((23,18,7.071),1), ((33,36,1.414),1), ((30,33,8.485),1), ((116,98,5.099),2), ((98,95,3.162),2), ((44,41,5.0),2), ((41,111,55.227),2), ((98,111,7.071),1), ((20,26,3.162),3), ((32,34,4.123),3), ((35,32,3.0),3), ((20,32,8.062),2), ((114,19,7.81),4), ((85,84,5.099),4), ((113,85,2.236),4), ((19,85,7.071),3), ((94,97,1.0),5), ((97,100,5.0),5), ((91,92,1.414),5), ((91,97,6.083),4), ((85,84,5.099),6), ((86,113,2.236),6), ((82,86,6.708),6), ((84,86,8.246),5), ((103,96,3.0),7), ((96,87,5.385),7), ((91,92,1.414),7), ((91,96,7.81),6), ((22,21,3.0),8), ((30,33,8.485),8), ((21,33,8.062),7), ((51,52,4.0),9), ((49,46,4.472),9), ((46,52,7.28),8), ((12,16,2.236),10), ((4,6,2.0),10), ((3,4,6.325),10), ((4,16,5.385),9), ((105,104,2.828),11), ((100,102,2.236),11), ((102,104,6.325),10), ((87,112,1.0),12), ((112,120,8.0),12), ((88,1,5.831),12), ((88,112,2.828),11)]

ADD: [(21,27,3.162)]

DROP: [(29,24,4.472), (27,30,11.705), (22,21,3.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1076.124       ==> Optimo: 1034.0  Desvio: 4.1000000000000005%

Lista tabu: [((29,24,4.472),3), ((27,30,11.705),3), ((22,21,3.0),3), ((21,27,3.162),1), ((1,89,3.162),1), ((89,2,43.324),1), ((90,93,1.0),1), ((116,98,5.099),2), ((97,100,5.0),2), ((98,100,7.071),1), ((110,22,49.739),3), ((18,17,2.0),3), ((17,22,7.616),2), ((47,48,2.0),4), ((42,43,3.0),4), ((40,42,4.243),4), ((42,48,5.099),3), ((76,73,0.0),5), ((75,72,2.236),5), ((72,73,3.606),4), ((54,56,2.828),6), ((55,53,2.236),6), ((58,55,2.236),6), ((55,56,4.0),5), ((78,80,4.123),7), ((81,79,4.472),7), ((77,78,2.828),7), ((77,80,6.708),6), ((28,25,3.0),8), ((24,27,2.236),8), ((22,24,4.472),8), ((24,25,6.083),7), ((11,12,1.414),9), ((8,7,2.0),9), ((7,12,5.0),8), ((95,94,2.0),10), ((94,97,1.0),10), ((82,86,6.708),10), ((86,94,7.211),9), ((20,26,3.162),11), ((28,25,3.0),11), ((20,28,6.708),10), ((29,30,11.314),12), ((33,36,1.414),12), ((28,25,3.0),12), ((25,33,7.81),11)]

ADD: [(83,86,6.325)]

DROP: [(83,118,9.22), (86,113,2.236)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 131 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1075.823       ==> Optimo: 1034.0  Desvio: 4.0%

Lista tabu: [((76,73,0.0),1), ((75,72,2.236),1), ((54,56,2.828),2), ((55,53,2.236),2), ((58,55,2.236),2), ((55,56,4.0),1), ((78,80,4.123),3), ((81,79,4.472),3), ((77,78,2.828),3), ((77,80,6.708),2), ((28,25,3.0),4), ((24,27,2.236),4), ((22,24,4.472),4), ((24,25,6.083),3), ((11,12,1.414),5), ((8,7,2.0),5), ((7,12,5.0),4), ((95,94,2.0),6), ((94,97,1.0),6), ((82,86,6.708),6), ((86,94,7.211),5), ((20,26,3.162),7), ((28,25,3.0),7), ((20,28,6.708),6), ((29,30,11.314),8), ((33,36,1.414),8), ((28,25,3.0),8), ((25,33,7.81),7), ((83,118,9.22),17), ((86,113,2.236),17), ((83,86,6.325),15), ((100,102,2.236),10), ((102,103,2.236),10), ((93,88,3.162),10), ((93,102,8.0),9), ((11,12,1.414),11), ((10,8,2.236),11), ((9,10,11.18),11), ((10,12,2.0),10), ((51,52,4.0),12), ((49,46,4.472),12), ((46,52,7.28),11)]

ADD: [(85,114,4.123)]

DROP: [(85,84,5.099), (114,19,7.81)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 133 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1073.007       ==> Optimo: 1034.0  Desvio: 3.8%

Lista tabu: [((78,80,4.123),1), ((81,79,4.472),1), ((77,78,2.828),1), ((28,25,3.0),2), ((24,27,2.236),2), ((22,24,4.472),2), ((24,25,6.083),1), ((11,12,1.414),3), ((8,7,2.0),3), ((7,12,5.0),2), ((95,94,2.0),4), ((94,97,1.0),4), ((82,86,6.708),4), ((86,94,7.211),3), ((20,26,3.162),5), ((28,25,3.0),5), ((20,28,6.708),4), ((29,30,11.314),6), ((33,36,1.414),6), ((28,25,3.0),6), ((25,33,7.81),5), ((83,118,9.22),15), ((86,113,2.236),15), ((83,86,6.325),13), ((100,102,2.236),8), ((102,103,2.236),8), ((93,88,3.162),8), ((93,102,8.0),7), ((11,12,1.414),9), ((10,8,2.236),9), ((9,10,11.18),9), ((10,12,2.0),8), ((51,52,4.0),10), ((49,46,4.472),10), ((46,52,7.28),9), ((85,84,5.099),19), ((114,19,7.81),19), ((85,114,4.123),17), ((40,42,4.243),12), ((49,46,4.472),12), ((52,49,5.385),12), ((40,49,8.246),11)]

ADD: [(19,119,1.414)]

DROP: [(115,109,5.0), (119,91,5.657), (84,19,8.485)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 138 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1071.817       ==> Optimo: 1034.0  Desvio: 3.6999999999999997%

Lista tabu: [((29,30,11.314),1), ((33,36,1.414),1), ((28,25,3.0),1), ((83,118,9.22),10), ((86,113,2.236),10), ((83,86,6.325),8), ((100,102,2.236),3), ((102,103,2.236),3), ((93,88,3.162),3), ((93,102,8.0),2), ((11,12,1.414),4), ((10,8,2.236),4), ((9,10,11.18),4), ((10,12,2.0),3), ((51,52,4.0),5), ((49,46,4.472),5), ((46,52,7.28),4), ((85,84,5.099),14), ((114,19,7.81),14), ((85,114,4.123),12), ((40,42,4.243),7), ((49,46,4.472),7), ((52,49,5.385),7), ((40,49,8.246),6), ((115,109,5.0),16), ((119,91,5.657),16), ((84,19,8.485),16), ((19,119,1.414),14), ((77,78,2.828),9), ((79,76,4.123),9), ((77,79,5.385),8), ((14,13,7.071),10), ((9,10,11.18),10), ((9,14,7.211),9), ((45,47,2.0),11), ((42,43,3.0),11), ((40,42,4.243),11), ((42,47,5.099),10), ((20,26,3.162),12), ((23,18,7.071),12), ((18,26,6.708),11)]

ADD: [(20,23,3.606)]

DROP: [(23,18,7.071), (20,26,3.162), (21,20,4.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 141 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1068.736       ==> Optimo: 1034.0  Desvio: 3.4000000000000004%

Lista tabu: [((83,118,9.22),7), ((86,113,2.236),7), ((83,86,6.325),5), ((11,12,1.414),1), ((10,8,2.236),1), ((9,10,11.18),1), ((51,52,4.0),2), ((49,46,4.472),2), ((46,52,7.28),1), ((85,84,5.099),11), ((114,19,7.81),11), ((85,114,4.123),9), ((40,42,4.243),4), ((49,46,4.472),4), ((52,49,5.385),4), ((40,49,8.246),3), ((115,109,5.0),13), ((119,91,5.657),13), ((84,19,8.485),13), ((19,119,1.414),11), ((77,78,2.828),6), ((79,76,4.123),6), ((77,79,5.385),5), ((14,13,7.071),7), ((9,10,11.18),7), ((9,14,7.211),6), ((45,47,2.0),8), ((42,43,3.0),8), ((40,42,4.243),8), ((42,47,5.099),7), ((20,26,3.162),9), ((23,18,7.071),9), ((18,26,6.708),8), ((23,18,7.071),18), ((20,26,3.162),18), ((21,20,4.0),18), ((20,23,3.606),16), ((78,80,4.123),11), ((79,76,4.123),11), ((81,79,4.472),11), ((78,79,3.0),10), ((22,24,4.472),12), ((18,17,2.0),12), ((17,24,5.831),11)]

ADD: [(45,42,3.162)]

DROP: [(40,42,4.243), (43,45,5.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 155 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1066.507       ==> Optimo: 1034.0  Desvio: 3.1%

Lista tabu: [((23,18,7.071),4), ((20,26,3.162),4), ((21,20,4.0),4), ((20,23,3.606),2), ((40,42,4.243),7), ((43,45,5.0),7), ((45,42,3.162),5), ((107,108,3.162),1), ((105,104,2.828),1), ((78,80,4.123),2), ((81,79,4.472),2), ((78,81,6.403),1), ((96,87,5.385),3), ((90,93,1.0),3), ((93,96,4.472),2), ((98,95,3.162),4), ((95,94,2.0),4), ((91,92,1.414),4), ((91,95,5.099),3), ((11,12,1.414),5), ((8,7,2.0),5), ((12,7,5.0),4), ((44,46,3.0),6), ((43,40,3.0),6), ((42,43,3.0),6), ((43,44,6.0),5), ((91,92,1.414),7), ((92,90,2.0),7), ((98,95,3.162),7), ((92,98,7.071),6), ((46,49,4.472),8), ((43,40,3.0),8), ((42,43,3.0),8), ((43,46,6.708),7), ((22,24,4.472),9), ((27,21,3.162),9), ((28,25,3.0),9), ((25,27,8.0),8), ((98,95,3.162),10), ((97,100,5.0),10), ((95,100,6.325),9), ((24,27,2.236),11), ((21,26,5.831),11), ((23,20,3.606),11), ((27,23,8.062),10), ((36,37,2.236),12), ((35,32,3.0),12), ((32,34,4.123),12), ((32,37,3.606),11)]

ADD: [(21,24,2.236)]

DROP: [(22,24,4.472), (27,21,3.162), (21,26,5.831)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 169 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1064.793       ==> Optimo: 1034.0  Desvio: 3.0%

Lista tabu: [((22,24,4.472),7), ((27,21,3.162),7), ((21,26,5.831),7), ((21,24,2.236),5), ((79,76,4.123),1), ((72,71,9.055),1), ((45,42,3.162),2), ((43,40,3.0),2), ((43,45,5.0),1), ((101,54,68.884),3), ((54,56,2.828),3), ((105,104,2.828),3), ((104,117,5.831),3), ((101,104,4.472),2), ((121,106,9.0),4), ((108,105,2.236),4), ((105,106,5.0),3), ((1,89,3.162),5), ((89,2,43.324),5), ((103,96,3.0),5), ((89,103,7.81),4), ((63,62,2.0),6), ((58,55,2.236),6), ((55,62,8.062),5), ((109,119,3.606),7), ((115,91,4.472),7), ((91,119,5.657),6), ((116,98,5.099),8), ((98,95,3.162),8), ((111,41,55.227),8), ((41,44,5.0),8), ((98,111,7.071),7), ((101,54,68.884),9), ((54,56,2.828),9), ((104,117,5.831),9), ((117,116,7.81),9), ((101,117,3.162),8), ((118,113,3.162),10), ((85,114,4.123),10), ((113,114,5.831),9), ((43,40,3.0),11), ((48,47,2.0),11), ((50,48,2.828),11), ((40,48,8.246),10), ((7,1,42.19),12), ((6,5,2.236),12), ((4,6,2.0),12), ((6,7,2.236),11)]

ADD: [(86,114,7.28)]

DROP: [(85,114,4.123), (86,82,6.708), (83,86,6.325)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 171 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1063.154       ==> Optimo: 1034.0  Desvio: 2.8000000000000003%

Lista tabu: [((22,24,4.472),5), ((27,21,3.162),5), ((21,26,5.831),5), ((21,24,2.236),3), ((101,54,68.884),1), ((54,56,2.828),1), ((105,104,2.828),1), ((104,117,5.831),1), ((121,106,9.0),2), ((108,105,2.236),2), ((105,106,5.0),1), ((1,89,3.162),3), ((89,2,43.324),3), ((103,96,3.0),3), ((89,103,7.81),2), ((63,62,2.0),4), ((58,55,2.236),4), ((55,62,8.062),3), ((109,119,3.606),5), ((115,91,4.472),5), ((91,119,5.657),4), ((116,98,5.099),6), ((98,95,3.162),6), ((111,41,55.227),6), ((41,44,5.0),6), ((98,111,7.071),5), ((101,54,68.884),7), ((54,56,2.828),7), ((104,117,5.831),7), ((117,116,7.81),7), ((101,117,3.162),6), ((118,113,3.162),8), ((85,114,4.123),8), ((113,114,5.831),7), ((43,40,3.0),9), ((48,47,2.0),9), ((50,48,2.828),9), ((40,48,8.246),8), ((7,1,42.19),10), ((6,5,2.236),10), ((4,6,2.0),10), ((6,7,2.236),9), ((85,114,4.123),19), ((86,82,6.708),19), ((83,86,6.325),19), ((86,114,7.28),17), ((118,113,3.162),12), ((92,90,2.0),12), ((92,118,8.062),11)]

ADD: [(17,20,3.0)]

DROP: [(20,18,3.606), (17,1,74.095)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 189 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1062.804       ==> Optimo: 1034.0  Desvio: 2.8000000000000003%

Lista tabu: [((85,114,4.123),1), ((86,82,6.708),1), ((83,86,6.325),1), ((20,18,3.606),3), ((17,1,74.095),3), ((17,20,3.0),1), ((5,11,2.236),1), ((12,16,2.236),1), ((104,117,5.831),2), ((100,102,2.236),2), ((97,100,5.0),2), ((100,117,5.385),1), ((104,117,5.831),3), ((100,102,2.236),3), ((97,100,5.0),3), ((100,104,5.0),2), ((43,40,3.0),4), ((38,1,76.105),4), ((38,43,5.831),3), ((91,92,1.414),5), ((92,90,2.0),5), ((94,97,1.0),5), ((92,97,5.0),4), ((54,56,2.828),6), ((55,53,2.236),6), ((58,55,2.236),6), ((56,55,4.0),5), ((121,106,9.0),7), ((105,104,2.828),7), ((104,106,7.81),6), ((97,100,5.0),8), ((103,96,3.0),8), ((97,103,5.0),7), ((91,92,1.414),9), ((92,90,2.0),9), ((95,94,2.0),9), ((92,95,4.472),8), ((119,19,1.414),10), ((85,86,3.162),10), ((113,85,2.236),10), ((85,119,8.0),9), ((11,12,1.414),11), ((4,6,2.0),11), ((3,4,6.325),11), ((4,12,4.0),10), ((86,114,7.28),12), ((19,115,1.414),12), ((119,19,1.414),12), ((19,114,7.81),11)]

ADD: [(5,4,1.0)]

DROP: [(3,4,6.325), (6,5,2.236)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 211 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1061.052       ==> Optimo: 1034.0  Desvio: 2.6%

Lista tabu: [((78,80,4.123),1), ((79,76,4.123),1), ((81,79,4.472),1), ((107,108,3.162),2), ((105,104,2.828),2), ((104,108,4.123),1), ((106,107,1.414),3), ((103,96,3.0),3), ((102,103,2.236),3), ((103,106,2.828),2), ((54,56,2.828),4), ((55,53,2.236),4), ((58,55,2.236),4), ((56,55,4.0),3), ((93,88,3.162),5), ((85,86,3.162),5), ((113,85,2.236),5), ((85,88,7.28),4), ((46,49,4.472),6), ((43,40,3.0),6), ((42,43,3.0),6), ((43,49,5.385),5), ((69,74,5.0),7), ((77,78,2.828),7), ((79,76,4.123),7), ((76,77,6.325),6), ((2,89,43.324),8), ((89,1,3.162),8), ((85,86,3.162),8), ((86,89,6.403),7), ((93,88,3.162),9), ((113,85,2.236),9), ((118,113,3.162),9), ((88,113,6.0),8), ((10,9,11.18),10), ((15,16,3.0),10), ((14,15,2.236),10), ((10,15,5.657),9), ((32,34,4.123),11), ((25,23,1.0),11), ((23,34,7.28),10), ((35,32,3.0),12), ((32,34,4.123),12), ((31,28,2.0),12), ((28,25,3.0),12), ((28,35,5.385),11)]

ADD: [(86,93,3.606)]

DROP: [(93,88,3.162), (86,114,7.28), (85,86,3.162)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 214 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1057.605       ==> Optimo: 1034.0  Desvio: 2.3%

Lista tabu: [((54,56,2.828),1), ((55,53,2.236),1), ((58,55,2.236),1), ((93,88,3.162),2), ((85,86,3.162),2), ((113,85,2.236),2), ((85,88,7.28),1), ((46,49,4.472),3), ((43,40,3.0),3), ((42,43,3.0),3), ((43,49,5.385),2), ((69,74,5.0),4), ((77,78,2.828),4), ((79,76,4.123),4), ((76,77,6.325),3), ((2,89,43.324),5), ((89,1,3.162),5), ((85,86,3.162),5), ((86,89,6.403),4), ((93,88,3.162),6), ((113,85,2.236),6), ((118,113,3.162),6), ((88,113,6.0),5), ((10,9,11.18),7), ((15,16,3.0),7), ((14,15,2.236),7), ((10,15,5.657),6), ((32,34,4.123),8), ((25,23,1.0),8), ((23,34,7.28),7), ((35,32,3.0),9), ((32,34,4.123),9), ((31,28,2.0),9), ((28,25,3.0),9), ((28,35,5.385),8), ((93,88,3.162),18), ((86,114,7.28),18), ((85,86,3.162),18), ((86,93,3.606),16), ((60,58,4.243),11), ((63,62,2.0),11), ((65,63,2.236),11), ((58,63,7.211),10), ((28,25,3.0),12), ((17,18,2.0),12), ((18,25,7.81),11)]

ADD: [(82,113,5.099)]

DROP: [(118,113,3.162), (85,114,4.123), (82,118,6.325)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 239 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1056.709       ==> Optimo: 1034.0  Desvio: 2.1999999999999997%

