+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200
Costo asociado: 54.592999999999996      Capacidad: 144.0

Ruta #3: [1, 90, 167, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 66.02799999999999      Capacidad: 197.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177]
Costo asociado: 71.855      Capacidad: 158.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 140, 188, 40, 68, 24, 187, 57, 198, 41]
Costo asociado: 110.12800000000001      Capacidad: 197.0

Ruta #7: [1, 110, 178, 151, 81, 69, 170, 122, 30, 25, 164, 135, 131, 55]
Costo asociado: 88.31299999999999      Capacidad: 190.0

Ruta #8: [1, 29, 139, 155, 13, 185, 117, 78, 197, 77, 51, 112]
Costo asociado: 51.92      Capacidad: 200.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 179, 58, 145, 173, 43, 88, 98, 96, 97, 7, 148]
Costo asociado: 70.867      Capacidad: 182.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 28, 168, 128, 191, 32, 163, 102, 70, 133]
Costo asociado: 42.883      Capacidad: 152.0

Ruta #15: [1, 60, 152, 93, 38, 101, 194, 86, 94, 105, 100, 6]
Costo asociado: 63.607      Capacidad: 198.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 153, 54]
Costo asociado: 33.021      Capacidad: 183.0

Ruta #17: [1, 27, 150, 196, 180, 111, 5, 156, 76, 134, 23, 42, 146, 116]
Costo asociado: 80.507      Capacidad: 198.0

--> Costo total: 1390.875          Capacidad total: 3186.0

Se estancó durante 0 min 13 seg. Admitimos el penultimo optimo local del nodo 0. Cant estancamientos: 14

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 26042  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 106, 181, 22, 199, 73, 75, 172, 74]
Costo asociado: 55.944      Capacidad: 144.0

Ruta #3: [1, 90, 167, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 66.02799999999999      Capacidad: 197.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177]
Costo asociado: 71.855      Capacidad: 158.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 140, 188, 40, 68, 24, 187, 57, 198, 41]
Costo asociado: 110.12800000000001      Capacidad: 197.0

Ruta #7: [1, 110, 178, 151, 81, 69, 170, 122, 30, 25, 164, 135, 131, 55]
Costo asociado: 88.31299999999999      Capacidad: 190.0

Ruta #8: [1, 29, 139, 155, 13, 185, 117, 78, 197, 77, 51, 112]
Costo asociado: 51.92      Capacidad: 200.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 179, 58, 145, 173, 43, 88, 98, 96, 97, 7, 148]
Costo asociado: 70.867      Capacidad: 182.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 28, 168, 128, 191, 32, 163, 102, 70, 133]
Costo asociado: 42.883      Capacidad: 152.0

Ruta #15: [1, 60, 152, 93, 38, 101, 194, 86, 94, 105, 100, 6]
Costo asociado: 63.607      Capacidad: 198.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 153, 54]
Costo asociado: 33.021      Capacidad: 183.0

Ruta #17: [1, 27, 150, 196, 180, 111, 5, 156, 76, 134, 23, 42, 146, 116]
Costo asociado: 80.507      Capacidad: 198.0

--> Costo total: 1392.2259999999999          Capacidad total: 3186.0

Se estancó durante 0 min 14 seg. Admitimos el penultimo optimo local del nodo 0. Cant estancamientos: 15

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 26123  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 106, 181, 199, 73, 75, 172, 74, 22]
Costo asociado: 54.592999999999996      Capacidad: 144.0

Ruta #3: [1, 90, 167, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 66.02799999999999      Capacidad: 197.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177]
Costo asociado: 71.855      Capacidad: 158.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 140, 188, 40, 68, 24, 187, 57, 198, 41]
Costo asociado: 110.12800000000001      Capacidad: 197.0

Ruta #7: [1, 110, 178, 151, 81, 69, 170, 122, 30, 25, 164, 135, 131, 55]
Costo asociado: 88.31299999999999      Capacidad: 190.0

Ruta #8: [1, 29, 139, 155, 13, 185, 117, 78, 197, 77, 51, 112]
Costo asociado: 51.92      Capacidad: 200.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 179, 58, 145, 173, 43, 88, 98, 96, 97, 7, 148]
Costo asociado: 70.867      Capacidad: 182.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 28, 168, 128, 191, 32, 163, 102, 70, 133]
Costo asociado: 42.883      Capacidad: 152.0

Ruta #15: [1, 60, 152, 93, 38, 101, 194, 86, 94, 105, 100, 6]
Costo asociado: 63.607      Capacidad: 198.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 153, 54]
Costo asociado: 33.021      Capacidad: 183.0

Ruta #17: [1, 27, 150, 196, 180, 111, 5, 156, 76, 134, 23, 42, 146, 116]
Costo asociado: 80.507      Capacidad: 198.0

--> Costo total: 1390.875          Capacidad total: 3186.0

Solucion peor. Costo: 1390.875

Lista tabu: [((200,115,4.0),1), ((9,83,6.403),1), ((115,83,5.831),1), ((76,134,3.162),2), ((73,75,3.162),2), ((75,76,3.606),2), ((94,105,2.828),3), ((100,6,6.403),3), ((93,38,2.828),3), ((100,38,6.0),3), ((93,38,2.828),4), ((38,101,2.828),4), ((45,120,2.236),4), ((120,193,2.236),4), ((38,193,7.81),4)]

ADD: [(74,22,3.162)]

DROP: [(74,1,20.125), (22,199,3.162), (181,22,6.325)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 26144  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 106, 181, 22, 199, 73, 75, 172, 74]
Costo asociado: 55.944      Capacidad: 144.0

Ruta #3: [1, 90, 167, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 66.02799999999999      Capacidad: 197.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177]
Costo asociado: 71.855      Capacidad: 158.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 41, 198, 57, 187, 24, 140, 188, 40, 68, 171, 26, 56, 166]
Costo asociado: 110.88199999999999      Capacidad: 197.0

Ruta #7: [1, 110, 178, 151, 81, 69, 170, 122, 30, 25, 164, 135, 131, 55]
Costo asociado: 88.31299999999999      Capacidad: 190.0

Ruta #8: [1, 29, 139, 155, 13, 185, 117, 78, 197, 77, 51, 112]
Costo asociado: 51.92      Capacidad: 200.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 179, 58, 145, 173, 43, 88, 98, 96, 97, 7, 148]
Costo asociado: 70.867      Capacidad: 182.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 28, 168, 128, 191, 32, 163, 102, 70, 133]
Costo asociado: 42.883      Capacidad: 152.0

Ruta #15: [1, 60, 152, 93, 38, 101, 194, 86, 94, 105, 100, 6]
Costo asociado: 63.607      Capacidad: 198.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 153, 54]
Costo asociado: 33.021      Capacidad: 183.0

Ruta #17: [1, 27, 150, 196, 180, 111, 5, 156, 76, 134, 23, 42, 146, 116]
Costo asociado: 80.507      Capacidad: 198.0

--> Costo total: 1392.9799999999998          Capacidad total: 3186.0

Se estancó durante 0 min 14 seg. Admitimos el penultimo optimo local del nodo 0. Cant estancamientos: 16

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 26244  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 106, 181, 22, 199, 73, 75, 172, 74]
Costo asociado: 55.944      Capacidad: 144.0

Ruta #3: [1, 90, 167, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 66.02799999999999      Capacidad: 197.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177]
Costo asociado: 71.855      Capacidad: 158.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 41, 198, 57, 187, 24, 140, 188, 40, 68, 171, 26, 56, 166]
Costo asociado: 110.88199999999999      Capacidad: 197.0

Ruta #7: [1, 110, 178, 55, 131, 135, 164, 25, 30, 122, 170, 69, 81, 151]
Costo asociado: 88.827      Capacidad: 190.0

Ruta #8: [1, 29, 139, 155, 13, 185, 117, 78, 197, 77, 51, 112]
Costo asociado: 51.92      Capacidad: 200.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 179, 58, 145, 173, 43, 88, 98, 96, 97, 7, 148]
Costo asociado: 70.867      Capacidad: 182.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 28, 168, 128, 191, 32, 163, 102, 70, 133]
Costo asociado: 42.883      Capacidad: 152.0

Ruta #15: [1, 60, 152, 93, 38, 101, 194, 86, 94, 105, 100, 6]
Costo asociado: 63.607      Capacidad: 198.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 153, 54]
Costo asociado: 33.021      Capacidad: 183.0

Ruta #17: [1, 27, 150, 196, 180, 111, 5, 156, 76, 134, 23, 42, 146, 116]
Costo asociado: 80.507      Capacidad: 198.0

--> Costo total: 1393.494          Capacidad total: 3186.0

Se estancó durante 0 min 15 seg. Admitimos el penultimo optimo local del nodo 0. Cant estancamientos: 17

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 26344  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 181, 22, 199, 73, 75, 172, 74, 106]
Costo asociado: 56.461999999999996      Capacidad: 144.0

Ruta #3: [1, 90, 167, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 66.02799999999999      Capacidad: 197.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177]
Costo asociado: 71.855      Capacidad: 158.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 41, 198, 57, 187, 24, 140, 188, 40, 68, 171, 26, 56, 166]
Costo asociado: 110.88199999999999      Capacidad: 197.0

Ruta #7: [1, 110, 178, 55, 131, 135, 164, 25, 30, 122, 170, 69, 81, 151]
Costo asociado: 88.827      Capacidad: 190.0

Ruta #8: [1, 29, 139, 155, 13, 185, 117, 78, 197, 77, 51, 112]
Costo asociado: 51.92      Capacidad: 200.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 179, 58, 145, 173, 43, 88, 98, 96, 97, 7, 148]
Costo asociado: 70.867      Capacidad: 182.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 28, 168, 128, 191, 32, 163, 102, 70, 133]
Costo asociado: 42.883      Capacidad: 152.0

Ruta #15: [1, 60, 152, 93, 38, 101, 194, 86, 94, 105, 100, 6]
Costo asociado: 63.607      Capacidad: 198.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 153, 54]
Costo asociado: 33.021      Capacidad: 183.0

Ruta #17: [1, 27, 150, 196, 180, 111, 5, 156, 76, 134, 23, 42, 146, 116]
Costo asociado: 80.507      Capacidad: 198.0

--> Costo total: 1394.012          Capacidad total: 3186.0

Se estancó durante 0 min 15 seg. Admitimos el penultimo optimo local del nodo 0. Cant estancamientos: 18

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 26444  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 181, 22, 199, 111, 5, 156, 76, 134, 23, 42, 146, 116]
Costo asociado: 77.851      Capacidad: 182.0

Ruta #3: [1, 90, 167, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 53, 147]
Costo asociado: 66.02799999999999      Capacidad: 197.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177]
Costo asociado: 71.855      Capacidad: 158.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 41, 198, 57, 187, 24, 140, 188, 40, 68, 171, 26, 56, 166]
Costo asociado: 110.88199999999999      Capacidad: 197.0

Ruta #7: [1, 110, 178, 55, 131, 135, 164, 25, 30, 122, 170, 69, 81, 151]
Costo asociado: 88.827      Capacidad: 190.0

Ruta #8: [1, 29, 139, 155, 13, 185, 117, 78, 197, 77, 51, 112]
Costo asociado: 51.92      Capacidad: 200.0

Ruta #9: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 179, 58, 145, 173, 43, 88, 98, 96, 97, 7, 148]
Costo asociado: 70.867      Capacidad: 182.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 28, 168, 128, 191, 32, 163, 102, 70, 133]
Costo asociado: 42.883      Capacidad: 152.0

Ruta #15: [1, 60, 152, 93, 38, 101, 194, 86, 94, 105, 100, 6]
Costo asociado: 63.607      Capacidad: 198.0

Ruta #16: [1, 157, 113, 184, 95, 14, 59, 153, 54]
Costo asociado: 33.021      Capacidad: 183.0

Ruta #17: [1, 27, 150, 196, 180, 73, 75, 172, 74, 106]
Costo asociado: 63.1      Capacidad: 160.0

--> Costo total: 1397.9939999999997          Capacidad total: 3186.0

Se estancó durante 0 min 16 seg. Admitimos el penultimo optimo local del nodo 0. Cant estancamientos: 19

Ruta #1: [1, 103, 158, 52, 10, 121, 82, 34, 186, 80, 159, 4]
Costo asociado: 77.35100000000001      Capacidad: 198.0

Ruta #2: [1, 153, 59, 146, 42, 23, 134, 76, 75, 172, 73, 74, 41]
Costo asociado: 71.117      Capacidad: 197.0

Ruta #3: [1, 53, 183, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62]
Costo asociado: 106.931      Capacidad: 212.0

Ruta #4: [1, 90, 167, 119, 61, 84, 200, 115, 9, 83, 195, 107, 154, 19]
Costo asociado: 69.21000000000001      Capacidad: 195.0

Ruta #5: [1, 163, 102, 123, 71, 190, 11, 160, 149, 89, 32, 191, 128]
Costo asociado: 73.03999999999999      Capacidad: 198.0

Ruta #6: [1, 22, 198, 57, 187, 24, 68, 40, 140, 188, 171, 26, 56, 166]
Costo asociado: 109.079      Capacidad: 199.0

Ruta #7: [1, 28, 112, 155, 139, 29]
Costo asociado: 29.576      Capacidad: 96.0

Ruta #8: [1, 196, 55, 135, 164, 25, 30, 122, 170, 69, 151, 81, 178, 110]
Costo asociado: 85.10400000000001      Capacidad: 192.0

Ruta #9: [1, 118, 98, 38, 101, 193, 15, 120, 45, 39, 141, 87, 142, 192, 92]
Costo asociado: 101.17899999999999      Capacidad: 199.0

Ruta #10: [1, 63, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.02600000000001      Capacidad: 197.0

Ruta #11: [1, 14, 88, 145, 173, 43, 143, 44, 16, 58, 179, 116, 3, 138]
Costo asociado: 80.807      Capacidad: 172.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 106, 27, 150, 180, 131, 156, 5, 111, 199, 181, 54]
Costo asociado: 60.324      Capacidad: 189.0

Ruta #15: [1, 6, 85, 174, 94, 86, 194, 99, 93, 152, 60, 105, 100, 7]
Costo asociado: 70.452      Capacidad: 199.0

Ruta #16: [1, 157, 148, 97, 96, 95, 184, 113]
Costo asociado: 36.54900000000001      Capacidad: 158.0

Ruta #17: [1, 13, 185, 117, 78, 197, 77, 51, 2, 177, 133, 70, 168, 147]
Costo asociado: 62.93100000000001      Capacidad: 191.0

--> Costo total: 1380.2900000000002          Capacidad total: 3186.0

Ruta #1: [1, 4, 159, 80, 186, 34, 82, 121, 10, 52, 158, 103]
Costo asociado: 77.351      Capacidad: 198.0

Ruta #2: [1, 54, 41, 74, 73, 172, 75, 76, 134, 23, 42, 146, 116]
Costo asociado: 71.51700000000001      Capacidad: 177.0

Ruta #3: [1, 147, 53, 154, 107, 195, 83, 9, 115, 200, 84, 61, 119, 167, 90]
Costo asociado: 66.02799999999999      Capacidad: 197.0

Ruta #4: [1, 89, 183, 63, 160, 11, 190, 71, 123, 2, 177]
Costo asociado: 71.855      Capacidad: 158.0

Ruta #5: [1, 19, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 174, 85]
Costo asociado: 111.044      Capacidad: 200.0

Ruta #6: [1, 166, 56, 26, 171, 188, 140, 40, 68, 24, 187, 57, 198, 22]
Costo asociado: 109.07900000000001      Capacidad: 199.0

Ruta #7: [1, 110, 178, 151, 81, 69, 170, 122, 30, 25, 164, 135, 131, 55]
Costo asociado: 88.31299999999999      Capacidad: 190.0

Ruta #8: [1, 29, 139, 155, 13, 185, 117, 78, 197, 77, 51, 112]
Costo asociado: 51.92      Capacidad: 200.0

Ruta #9: [1, 96, 152, 93, 38, 101, 194, 86, 105, 100, 97, 7, 148, 157]
Costo asociado: 53.982      Capacidad: 200.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 179, 58, 145, 173, 43, 88, 98, 60, 94, 6]
Costo asociado: 82.265      Capacidad: 199.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 28, 168, 128, 191, 32, 163, 102, 70, 133]
Costo asociado: 42.883      Capacidad: 152.0

Ruta #15: [1, 118, 99, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 122.13400000000001      Capacidad: 200.0

Ruta #16: [1, 113, 184, 95, 14, 59, 153]
Costo asociado: 32.441      Capacidad: 150.0

Ruta #17: [1, 27, 150, 196, 180, 156, 5, 111, 199, 181, 106]
Costo asociado: 55.059      Capacidad: 177.0

--> Costo total: 1382.495          Capacidad total: 3186.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 26744  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 103, 158, 52, 10, 121, 82, 34, 186, 80, 159, 4]
Costo asociado: 77.35100000000001      Capacidad: 198.0

Ruta #2: [1, 181, 22, 199, 111, 156, 5, 180, 196, 150, 27, 155, 147]
Costo asociado: 69.867      Capacidad: 202.0

Ruta #3: [1, 53, 154, 49, 125, 47, 175, 126, 46, 18, 114, 17, 62, 183, 195]
Costo asociado: 133.036      Capacidad: 240.0

Ruta #4: [1, 107, 83, 9, 115, 200, 84, 61, 119, 167, 19, 163]
Costo asociado: 88.28099999999999      Capacidad: 168.0

Ruta #5: [1, 102, 123, 71, 190, 32, 89, 191, 63, 160, 11, 128, 174, 85]
Costo asociado: 138.15900000000002      Capacidad: 197.0

Ruta #6: [1, 166, 56, 26, 171, 68, 40, 188, 140, 187, 57, 198, 73, 74]
Costo asociado: 103.21100000000001      Capacidad: 193.0

Ruta #7: [1, 110, 178, 55, 131, 135, 25, 164, 151, 81, 69, 122, 30, 170]
Costo asociado: 95.405      Capacidad: 190.0

Ruta #8: [1, 112, 177, 51, 77, 197, 78, 117, 185, 13, 29]
Costo asociado: 55.04      Capacidad: 173.0

Ruta #9: [1, 38, 92, 192, 142, 87, 141, 39, 45, 120, 193, 15, 143, 44, 16]
Costo asociado: 121.30600000000001      Capacidad: 195.0

Ruta #10: [1, 149, 12, 108, 176, 65, 50, 144, 37, 48, 169, 20, 124, 8]
Costo asociado: 121.00999999999999      Capacidad: 195.0

Ruta #11: [1, 138, 3, 116, 179, 58, 145, 173, 43, 88, 98, 118, 96, 97, 7, 157]
Costo asociado: 73.08500000000001      Capacidad: 189.0

Ruta #12: [1, 109, 91, 127, 64, 182, 33, 132, 161, 129, 189, 21, 31]
Costo asociado: 101.872      Capacidad: 196.0

Ruta #13: [1, 104, 162, 72, 67, 66, 137, 36, 136, 165, 35, 79, 130]
Costo asociado: 123.742      Capacidad: 198.0

Ruta #14: [1, 28, 168, 2, 146, 70, 133]
Costo asociado: 107.827      Capacidad: 74.0

Ruta #15: [1, 60, 152, 93, 99, 101, 194, 86, 94, 105, 100, 6]
Costo asociado: 64.275      Capacidad: 200.0

